(1,48)	3568	82	1613	3175	1807	3036	1098	1514	154	2943	3018	850	2668	2613	490	1752	989	1190	1606	2523	1976	1040	3386	345	2501	3291	187	2530	2729	1841	1007	2237	1445	1195	1190	328	1287	1353	3653	2042	1407	1022	829	983	183	1798	1334	2987	1433	2850	870	1520	2370	1115	2092	630	2276	1473	1997	2664	3370	1121	2482	710	1519	1421	1639	688	737	1888	2568	894	1456	2537	1366	1804	1638	2461	139	3209	2336	413	730	38	882	793	2503	473	1884	2574	906	3509	1277	619	2507	1139	2487	852	2385
(2,1421)	2249	454	2795	1089	1521	1756	2888	3480	1666	407	2141	2464	3151	3181	226	3686	900	111	176	713	1712	1295	1164	1233	3280	1753	2924	460	2626	3460	852	1243	820	963	3562	2226	529	1867	1941	2987	3241	2669	694	3585	735	2031	2668	2552	2658	1916	2128	2946	1489	372	3566	1288	2723	1251	1576	1660	946	2249	757	2447	1049	3120	2211	481	3023	3301	3265	831	1211	1882	2676	182	1527	1472	818	3499	3272	2842	415	190	1083	805	1877	2725	2858	1698	3482	1643	2512	1122	1866	2577	1706	2063	2921
(3,1901)	2523	2973	934	147	3351	3113	3633	3229	101	2108	831	1800	2534	1500	3488	1229	2220	282	537	703	118	2867	2706	1405	159	2591	1206	226	1409	1320	2558	2770	652	1506	1369	1332	1305	3555	989	284	419	3685	1712	1921	324	1445	2177	1375	1294	2085	3045	2842	2626	675	1137	642	2328	2694	1199	3140	573	3486	2959	511	986	1684	2569	2258	2153	1921	3043	1917	2275	1671	1809	150	2059	1388	1543	2230	3076	1729	2005	1151	3078	2579	1731	1087	3101	778	2613	2902	1893	161	755	2101	2890	1419	2262
(4,1775)	1287	76	2251	1970	3370	3645	1038	1690	1294	2201	859	1579	1170	3166	511	900	1078	1341	993	2373	656	510	1386	594	3019	3369	3506	1077	3217	2066	3164	2081	2357	3626	1262	3474	50	901	394	2549	3183	1332	2684	1040	2355	969	2081	3240	3231	384	2745	807	3577	770	149	3700	531	3128	2731	2620	2439	3666	729	322	2031	879	2936	459	2832	223	2976	2502	2822	2214	1898	77	2931	2555	2302	1830	3333	3389	3591	84	878	1653	2442	1734	2584	2061	3099	1509	44	3102	3374	932	3023	2095	3693
(5,280)	387	3561	3425	2965	3434	1211	905	3679	1200	1087	2575	3642	820	436	1937	2426	2108	849	790	2678	3451	260	2103	2103	3607	3452	3684	999	2037	2628	485	3329	2884	2554	2475	3091	203	121	312	2586	427	2283	2980	651	2083	3626	1902	1386	137	2318	1424	1430	2349	1597	2325	2330	1281	486	1554	963	495	1068	1898	1396	505	2425	2923	443	1016	720	138	2758	1875	1466	1729	2724	3419	2601	789	644	1416	2395	2364	1601	2909	2663	3272	1880	1776	1812	1831	2484	2179	1964	3578	483	2361	1503	1708
(6,584)	495	1248	1265	1804	1154	66	3054	3095	3016	2302	3669	815	2679	875	2919	1460	3646	129	3105	1665	869	1586	1889	2854	998	2476	2679	1987	2700	571	846	1667	1769	3462	3578	2278	2863	3237	1361	3231	3205	1940	1555	3213	3117	3443	2605	2911	3034	152	1571	1033	1733	2651	2194	1869	1204	1179	3268	2288	604	84	388	2412	797	962	49	2152	153	3105	2285	2067	2477	1647	664	3211	1285	2655	552	3091	1973	1602	2440	3343	223	1764	377	3185	650	2526	1580	3219	1504	1101	2580	3175	1028	2544	3465
(7,2892)	2543	3580	124	454	1362	3496	1096	3690	1768	3123	2228	863	1100	44	3641	2242	1837	1303	1830	3406	241	1619	150	2365	3224	979	1994	959	3127	3074	1487	1149	1370	378	3286	3269	1875	3512	1296	1575	613	301	1990	252	3081	2835	38	271	803	2602	1848	496	741	3347	676	3186	1104	38	2848	3225	2076	1151	1938	876	2241	1356	808	787	1502	1216	1862	1227	646	166	1650	1309	3554	3362	175	2601	3247	2226	3241	2867	1030	1575	3214	711	2995	1972	1956	1032	1052	2895	1059	3587	1678	1309	3303
(8,3034)	2753	875	2719	818	3435	165	202	2118	51	1230	2353	2283	3559	1152	925	2097	1750	2769	10	904	272	1139	154	1918	318	1180	1545	2803	1592	1966	1853	811	3390	801	266	3657	3013	1075	1704	1302	1930	166	3130	1249	3309	2314	3523	618	3254	1111	1900	2677	2243	870	353	3221	2199	1577	68	1520	1899	1464	3024	987	173	1621	819	460	2445	3026	772	1005	666	1735	18	257	1670	2006	1813	743	3503	470	483	2757	885	3427	2016	1135	1083	875	1993	487	2910	642	1665	3077	3146	10	2469
(9,358)	1378	2078	2874	1797	2162	983	969	13	3213	3209	74	1109	517	1394	646	3393	2049	2617	40	2280	3180	1887	2693	3479	3014	893	1859	2774	2496	2107	1077	1386	1169	3114	795	743	2499	3149	2911	2074	1960	1248	65	1226	2324	2437	2909	1397	1474	2174	2047	540	1786	376	264	1601	1473	666	1971	902	2189	960	3055	1956	197	3410	645	1617	502	1924	1647	2506	828	1376	940	2024	2186	2420	1616	115	2467	2559	1344	2396	2603	1250	1522	2294	1808	2653	325	46	622	914	3008	1478	1908	3633	3662
(10,2063)	3437	1433	3201	2790	2507	1383	46	1895	2240	139	3002	110	1752	2041	3273	1218	1773	2731	185	388	1585	2671	1417	2145	2350	3211	1506	445	475	3676	758	617	569	851	2631	810	299	2362	889	45	1680	3125	398	848	2913	1257	904	3187	170	2604	1186	1034	124	454	3334	1414	3433	1327	486	558	1512	380	1458	848	1536	1293	1573	1561	1615	2522	2932	3417	1401	2297	3381	2541	2494	2889	255	786	88	3451	403	1506	2682	3489	3687	2732	1601	2977	2992	3501	186	261	1471	1789	897	22	38
(11,2966)	605	3128	1771	1779	847	776	739	2539	178	1621	3259	1590	3465	190	2194	1627	1818	1669	684	544	3011	918	1902	3311	1342	300	900	3134	1464	189	2213	2828	446	3169	1483	2270	2013	425	1462	507	894	1850	3413	2596	435	373	673	775	1450	1096	2671	1761	1449	3468	747	579	3556	3037	3018	2209	2467	1173	3068	3421	1141	1710	876	51	2550	1715	888	1872	3293	2348	2929	667	733	3498	1700	2540	598	1038	2136	2638	862	168	3094	3698	1649	1628	3160	780	3241	702	372	2223	510	2613	1207
(12,3134)	3396	720	1671	1479	2989	1362	3236	1930	1529	1051	545	2063	2347	933	1475	327	1918	458	655	140	3467	2848	419	1018	1863	318	3269	628	2030	200	3698	1498	1304	865	107	563	1485	1103	1255	1403	222	782	2678	2200	2207	242	3000	2738	1918	1692	174	310	411	1886	2294	1313	2129	2069	2731	1566	3228	273	388	158	1204	1386	2268	274	2351	2090	1784	865	239	188	3443	1260	1182	195	1494	2059	1895	3680	3371	765	2933	2108	1873	1004	1550	2282	205	139	3236	2634	1807	1853	90	2887	1408
(13,2618)	1567	2632	2585	1730	1256	3043	1717	1739	1210	2535	358	3395	2642	2680	2669	1658	803	2164	2076	680	1884	903	1903	2515	395	790	2525	3194	1563	413	487	3177	886	2390	466	3612	195	528	952	1991	2376	109	1386	1940	3695	350	98	2944	794	2956	1432	3269	2303	1623	2407	1597	3211	1868	670	460	1820	3346	2383	3278	264	1208	2294	2466	2648	771	2324	2864	1515	3660	733	390	1963	2591	1528	3087	1118	1047	2210	1074	2659	2437	3366	1429	1759	3473	1650	2251	2869	2075	3098	151	437	460	1734
(14,2527)	2644	3267	2660	2567	1715	672	1281	690	564	2353	797	3139	462	513	91	3517	1485	2493	729	855	1415	3528	2367	2251	2854	3195	1931	1265	615	3461	2756	2559	593	834	636	2703	144	1366	3555	3	519	3606	54	930	3494	2012	899	2897	1579	2964	1366	758	2379	1597	3082	3006	664	3543	3685	1127	1616	2986	1413	270	3686	1704	2015	2660	2044	2384	152	3117	1995	1356	2143	3483	1525	2159	1032	373	3482	263	3222	3033	3702	2233	1922	2049	406	327	3131	2490	847	3502	1799	3241	822	2325	3171
(15,3278)	2750	3417	2934	2750	3380	187	1866	2086	439	1865	1436	207	2309	614	83	2655	2523	2657	3516	2988	1975	3014	3507	1784	3568	2545	2249	1476	1921	546	2655	2331	1857	2667	958	1103	3627	3376	1515	2149	1031	55	186	129	3403	1657	11	1872	116	3003	2607	2396	3671	28	999	382	2618	3305	249	3546	1102	976	3391	3535	1534	704	1756	1735	1309	797	299	2294	462	556	2328	120	2098	1982	2307	3565	841	3485	2889	3535	932	809	1033	2192	3237	1359	2395	2581	390	302	3174	2848	2626	785	3654
(16,2497)	2589	1225	2810	337	2117	2733	1818	3089	1040	684	302	14	29	3534	1122	1563	3520	2414	2700	595	728	1628	2642	588	2272	2140	128	3556	56	3500	962	1266	2240	2973	1809	370	1440	3674	2221	2285	3354	2407	762	1519	3	551	3178	2087	775	2880	2049	2319	403	2845	1520	2909	2104	2335	1785	1320	1636	1831	2144	2658	514	3029	959	2550	2761	1497	2401	534	734	1552	3087	2927	2243	2614	1782	1302	3367	2674	2358	3320	1578	2610	2560	198	3321	753	3453	1511	3312	3509	2394	883	829	924	155
(17,1486)	2241	2954	97	337	3672	73	3091	522	2465	3327	2006	755	901	265	2044	2796	1994	2249	1661	2268	233	3227	2433	2054	1086	430	2629	931	2342	3563	3246	149	2645	2506	3583	118	2073	1812	2645	2638	1899	349	2145	2804	473	1396	2719	1426	1949	2291	125	1852	2184	3240	2245	807	1529	2002	1886	21	2368	3425	3142	3238	1190	1857	1212	1789	1539	2183	1028	1971	3077	298	877	509	1244	1237	603	1042	3068	3391	3172	1563	1104	1732	1296	1389	3308	1021	2743	2100	1011	251	2571	2524	3515	771	2180
(18,1547)	1741	2444	814	1716	1605	2549	594	587	571	2561	764	1377	2044	3546	299	165	2233	2663	2448	3401	547	177	3101	732	766	2716	586	105	2774	78	401	1165	2619	1277	3547	586	366	1610	559	2755	2048	2428	2892	28	3288	154	3102	165	2925	500	621	483	2037	1069	709	3286	1934	2716	2121	2132	157	2994	3702	630	2129	1876	1402	1064	1805	3498	1171	2752	479	1074	1889	489	1557	2865	589	2099	2362	3081	3088	73	781	1495	580	516	2197	2773	2820	1231	2669	3531	578	1033	2069	152	2814
(19,1144)	3669	3176	3191	596	2934	2945	3411	3453	2823	1475	1648	3690	1254	1712	1410	734	1239	3116	1616	1030	2223	233	2763	3617	12	1312	3298	1878	262	2459	1511	3030	3555	2355	2627	3705	3586	99	2871	1458	3197	1544	3161	2286	3569	3036	3222	950	3391	2519	3030	207	1285	1453	283	451	202	2325	1206	1987	126	1927	2067	1603	210	1649	433	1767	2880	62	3548	1396	740	2011	3612	1938	2846	505	3516	253	238	995	1256	1159	2252	3353	85	3703	1771	2520	385	1354	2255	1377	506	14	2254	1206	1937
(20,1273)	1139	3128	743	2365	3013	1379	1603	385	2760	3304	1179	2062	3530	613	3167	410	3144	2358	1888	2872	2660	3193	455	3035	3306	2576	1676	3451	2469	2561	880	3384	1665	2122	2492	2535	3146	1131	1192	180	1615	1072	2591	2579	99	1534	208	1008	3366	2452	2719	2903	3307	294	552	1179	2959	2883	298	1898	165	2988	839	2377	417	1455	810	254	1456	980	2490	2725	2545	614	3534	2677	2786	2006	1246	1541	1224	3034	796	3698	551	454	3544	662	1631	3599	2470	171	360	324	1901	838	746	942	1083
(21,2596)	645	1764	1433	1032	1130	799	2346	2984	973	829	2482	980	3273	3635	1763	1273	1332	2400	3290	1779	3353	2331	1281	512	1128	2074	3486	2248	1160	991	228	2602	3173	3275	954	1524	652	821	1977	2558	2351	952	810	971	2614	2623	3198	3344	2299	3605	156	2085	3096	3194	1193	579	699	967	3609	2606	3397	3067	1481	525	3523	3093	751	2225	2643	1818	866	2281	3387	25	3309	3266	1038	274	327	2401	3525	346	1945	1455	1638	79	2509	11	873	2683	539	1444	2018	707	968	3222	1983	394	2484
